f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,label
0.018185759719895542,0.018181005026582518,0.011453100679631392,0.011453100679631392,0.016372695695490512,0.016380163482081114,0.024519836212707008,0.0245184968088764,0.05363553247892819,0.05363192156679788,4.754693313024222e-06,0.018183382373239028,0.0,0.011453100679631392,-7.4677865906022656e-06,0.016376429588785813,1.3394038306073497e-06,0.024519166510791703,3.6109121303098957e-06,0.05363372702286304,0.9995440896207671,0.4670953155464585,0.4671208321699786,POSITIVE
0.023444101735041103,0.023439243508892992,0.031474318503323315,0.031474318503323315,0.041321517130917716,0.041328610060149804,0.04263468576967258,0.0426329296254452,0.07972254039800467,0.07971931961488819,4.8582261481106e-06,0.023441672621967048,0.0,0.031474318503323315,-7.092929232087319e-06,0.041325063595533756,1.756144227378631e-06,0.042633807697558895,3.2207831164726697e-06,0.07972093000644642,0.9998283748424008,0.7382326821765562,0.7382630916058781,NEUTRAL
0.02565953184542248,0.02565479920919106,0.025213240151679556,0.025213240151679556,0.036628000485268306,0.03663533782150105,0.034906268107036766,0.03490497002873717,0.06098839152303807,0.06098492258771498,4.7326362314220605e-06,0.02565716552730677,0.0,0.025213240151679556,-7.337336232746128e-06,0.03663166915338468,1.2980782995927753e-06,0.03490561906788697,3.4689353230893394e-06,0.06098665705537652,0.999799716976858,0.722312680408409,0.7223395424401626,POSITIVE
0.014852539873593688,0.01484770085469659,0.027020497302015924,0.027020497302015924,0.043508224071232476,0.04351541404245036,0.058258798702115644,0.05825808415513583,0.09699976217446751,0.09699657677371251,4.839018897098701e-06,0.014850120364145139,0.0,0.027020497302015924,-7.189971217881619e-06,0.043511819056841414,7.145469798144899e-07,0.05825844142862574,3.1854007550013996e-06,0.09699816947409001,0.9998347695555799,0.4638011400440114,0.46380682865715567,POSITIVE
0.15900890719381433,0.15900465328112814,0.17441119364044425,0.17441119364044425,0.13926315983995757,0.13926998000984325,0.0646661332854439,0.06466537073299304,0.10266390743416345,0.10266078887042894,4.253912686186245e-06,0.15900678023747122,0.0,0.17441119364044425,-6.820169885679572e-06,0.1392665699249004,7.625524508642068e-07,0.06466575200921848,3.1185637345138018e-06,0.10266234815229619,0.9999510284278039,2.6971025559988644,2.6971343609995597,NEUTRAL
0.0049931643329983975,0.005114568692550944,0.004099905097166888,0.004074780968618874,0.009539549836910645,0.009515882221882894,0.01607646428839448,0.016157898711804872,0.03627257494330978,0.036241349462837295,-0.00012140435955254603,0.0050538665127746706,2.512412854801388e-05,0.004087343032892881,2.3667615027750735e-05,0.009527716029396768,-8.143442341039184e-05,0.016117181500099678,3.1225480472484024e-05,0.036256962203073534,1.002487159280367,0.255025296490352,0.25218507778015425,POSITIVE
0.0049860512340016445,0.0049881645059623465,0.004115665988740531,0.004071808450614245,0.009590677556485233,0.00957876222455003,0.0162146137002485,0.0163530964425957,0.03658650697695585,0.036799734354290195,-2.11327196070199e-06,0.0049871078699819955,4.3857538126286164e-05,0.004093737219677388,1.1915331935202778e-05,0.009584719890517632,-0.00013848274234719987,0.0162838550714221,-0.00021322737733434766,0.036693120665623025,1.0012439218691818,0.25382448447075906,0.2489931151576222,NEGATIVE
0.004973539631439695,0.004980917915364081,0.004191996820582062,0.004083753701918417,0.009592909119802423,0.009456658423472684,0.016168838925531507,0.016001479263994756,0.03598023186686452,0.03603308579361604,-7.378283924386331e-06,0.004977228773401888,0.00010824311866364494,0.004137875261250239,0.00013625069632973962,0.009524783771637554,0.00016735966153675133,0.01608515909476313,-5.2853926751521285e-05,0.036006658830240276,1.0144079006333524,0.25926393440881335,0.2552110094962439,POSITIVE
0.019061938283450895,0.019057169365490668,0.008240977349708266,0.008240977349708266,0.014930806056299296,0.014938303911994471,0.02484090554310927,0.024839649165373727,0.05326981047600705,0.05326634573215291,4.768917960227409e-06,0.019059553824470783,0.0,0.008240977349708266,-7.497855695174846e-06,0.014934554984146885,1.2563777355423245e-06,0.024840277354241498,3.4647438541396403e-06,0.05326807810407998,0.9994980718233373,0.33175027787258904,0.33176705764505793,POSITIVE
0.03556992116710036,0.035565071710691405,0.027475453407540634,0.027475453407540634,0.036310929380760276,0.03631825433446568,0.034222312707273154,0.03422113401991856,0.06474086550479231,0.06473751672475456,4.849456408953512e-06,0.03556749643889588,0.0,0.027475453407540634,-7.3249537054023706e-06,0.036314591857612974,1.1786873545943655e-06,0.03422172336359586,3.348780037756849e-06,0.06473919111477344,0.9997983093125078,0.8028520328906983,0.8028796857304745,POSITIVE
0.16784989853424526,0.16784581348902083,0.02679423354420645,0.02679423354420645,0.028644452593617396,0.02865187030005896,0.03913326694429896,0.03913174391847106,0.07541897222271539,0.07541515806102042,4.0850452244223234e-06,0.16784785601163305,0.0,0.02679423354420645,-7.417706441564115e-06,0.028648161446838176,1.5230258278986497e-06,0.03913250543138501,3.8141616949677326e-06,0.07541706514186791,0.9997411056821773,0.6846919658886469,0.6847186144210432,POSITIVE
0.02392887174401726,0.023924023079655892,0.09007058265304267,0.09007058265304267,0.14551597360636687,0.14552306741660623,0.13809131322309204,0.138094197509318,0.20226515716577675,0.2022623824039095,4.848664361366273e-06,0.023926447411836575,0.0,0.09007058265304267,-7.093810239361398e-06,0.14551952051148653,-2.8842862259681468e-06,0.13809275536620502,2.7747618672469e-06,0.20226376978484312,0.9999512523316033,0.6522537912453962,0.6522401680327016,POSITIVE
0.13145922532748847,0.13145531889096793,0.03820288605130036,0.03820288605130036,0.04373061251504982,0.04373792318661563,0.04119136574583625,0.041189959267893664,0.06411761072988706,0.06411413559177633,3.906436520539902e-06,0.1314572721092282,0.0,0.03820288605130036,-7.3106715658133314e-06,0.043734267850832724,1.4064779425837504e-06,0.041190662506864956,3.4751381107339663e-06,0.0641158731608317,0.9998328505101189,0.9274488783469661,0.9274805471422329,NEGATIVE
0.047886399396119425,0.04788177283108328,0.05625184732551345,0.05625184732551345,0.0424442266402752,0.04245157564297711,0.042275850824074174,0.042274675436915536,0.0715067357387373,0.07150335061700755,4.626565036143504e-06,0.04788408611360136,0.0,0.05625184732551345,-7.3490027019049164e-06,0.04244790114162615,1.1753871586375753e-06,0.04227526313049486,3.3851217297459213e-06,0.07150504317787243,0.9998268826875497,1.3305905403664053,1.33062753554176,NEGATIVE
0.008282163380930737,0.008277293584190408,0.018615854025520677,0.018615854025520677,0.028247528204450856,0.028254926141031825,0.04241244726963621,0.04241136678767958,0.07867506494565987,0.07867177768514433,4.869796740329321e-06,0.008279728482560571,0.0,0.018615854025520677,-7.397936580968295e-06,0.02825122717274134,1.08048195662791e-06,0.042411907028657894,3.287260515544288e-06,0.0786734213154021,0.999738168257179,0.43892430595382437,0.4389354880926638,POSITIVE
0.005155891577940728,0.005133741757455845,0.00419075149050168,0.004160083280475938,0.009758937324767555,0.009753897006138263,0.01646403913729874,0.016441486816705587,0.03698948200185375,0.03690985536674056,2.2149820484883113e-05,0.005144816667698287,3.066821002574178e-05,0.004175417385488808,5.040318629292648e-06,0.009756417165452908,2.255232059315479e-05,0.016452762977002162,7.962663511319051e-05,0.03694966868429715,1.0005167389582283,0.2545396928481359,0.25302354352446255,NEUTRAL
0.01170732124120076,0.011702478438883437,0.019990211695171213,0.019990211695171213,0.03728580286744986,0.037293081382522415,0.04089305519239848,0.04089157862295768,0.08366802194420415,0.08366445405999423,4.842802317323383e-06,0.0117048998400421,0.0,0.019990211695171213,-7.278515072553504e-06,0.03728944212498614,1.476569440793385e-06,0.040892316907678083,3.5678842099234886e-06,0.08366623800209919,0.9998048266653436,0.4888412360542586,0.4888588878068468,POSITIVE
0.04239676670557849,0.042392347203038895,0.05089630035012639,0.05089630035012639,0.08590172053360981,0.08590863984749336,0.0759101255824886,0.07590953702828097,0.08728855776189146,0.08728492512099285,4.419502539591835e-06,0.04239455695430869,0.0,0.05089630035012639,-6.919313883552158e-06,0.08590518019055159,5.885542076200512e-07,0.07590983130538478,3.6326408986014913e-06,0.08728674144144216,0.9999194561351713,0.6704810444262966,0.6704862429093168,NEUTRAL
0.0465960608078189,0.04659134214769181,0.009472330019789818,0.009472330019789818,0.017673113561341783,0.017680598025774215,0.022083775436197873,0.02208225825203721,0.04569949374570704,0.04569587192647078,4.7186601270857165e-06,0.04659370147775535,0.0,0.009472330019789818,-7.484464432432059e-06,0.017676855793558,1.5171841606619052e-06,0.022083016844117544,3.621819236257484e-06,0.04569768283608891,0.9995766792288818,0.42892711005251655,0.42895657992860786,POSITIVE
0.06030752568150529,0.06030316153180585,0.04651377414779752,0.04651377414779752,0.03949095861574042,0.03949820773514348,0.04896697800214395,0.04896565755630607,0.08333539437729696,0.08333216187142303,4.364149699440101e-06,0.06030534360665557,0.0,0.04651377414779752,-7.249119403064663e-06,0.03949458317544195,1.3204458378796025e-06,0.04896631777922501,3.232505873931868e-06,0.08333377812435999,0.9998164671310323,0.9499008505440317,0.9499264663058643,NEGATIVE
0.005167509288764361,0.005151981179825108,0.004186285559914836,0.004172602563900901,0.009801631963242591,0.009731378451335424,0.01646135946129235,0.016430069547799554,0.03693081161215764,0.0370712353359866,1.5528108939253348e-05,0.005159745234294735,1.3682996013935494e-05,0.004179444061907869,7.025351190716699e-05,0.009766505207289007,3.128991349279561e-05,0.016445714504545954,-0.00014042372382896268,0.03700102347407212,1.0072192661642503,0.2543098305050436,0.2539613436428572,NEUTRAL
0.005186257565256358,0.005110452331633195,0.004180065571660389,0.004143110091696943,0.009678770362288026,0.00971435018959311,0.01632501306445488,0.016370044995571098,0.036759904704932525,0.03707992963983306,7.580523362316332e-05,0.005148354948444777,3.6955479963446565e-05,0.0041615878316786665,-3.5579827305084674e-05,0.009696560275940569,-4.503193111621631e-05,0.01634752903001299,-0.0003200249349005341,0.03691991717238279,0.996337384771558,0.25605281475434377,0.2530909394267861,NEUTRAL
0.02518319349953312,0.02517849569293996,0.016100000987405737,0.016100000987405737,0.026050300360542167,0.026057705446726254,0.03125043604170889,0.031249032588190877,0.06871693412588142,0.06871357148721874,4.697806593158271e-06,0.02518084459623654,0.0,0.016100000987405737,-7.405086184086168e-06,0.02605400290363421,1.403453518015324e-06,0.031249734314949887,3.362638662685047e-06,0.06871525280655008,0.9997158158775411,0.5151928412902248,0.515215979581025,NEUTRAL
0.02155181018520784,0.021546972404908552,0.029491263318132115,0.029491263318132115,0.03460403964210402,0.034611261195993094,0.03829785954308891,0.038297742068488794,0.06437348468622817,0.0643701552595789,4.837780299287581e-06,0.021549391295058194,0.0,0.029491263318132115,-7.221553889075194e-06,0.034607650419048556,1.1747460011701794e-07,0.03829780080578885,3.3294266492678304e-06,0.06437181997290353,0.9997913495891607,0.7700499086103366,0.7700522706635533,POSITIVE
0.00508610615277581,0.005083340320488274,0.004032873575955892,0.00403601182508165,0.00958336214997835,0.009546194871471354,0.01621903701237065,0.016246400018110466,0.03614071035394085,0.036193518300453864,2.7658322875358243e-06,0.005084723236632042,-3.1382491257579692e-06,0.004034442700518771,3.716727850699639e-05,0.009564778510724853,-2.7363005739817342e-05,0.01623271851524056,-5.2807946513015736e-05,0.03616711432719735,1.003893402409868,0.24865061643393874,0.2484249923515399,POSITIVE
0.0050138221134689315,0.004908020317966995,0.004127432289298177,0.004167917870723902,0.009492082273570054,0.009681799762814311,0.015946583955550903,0.016151648658163636,0.03632347203775833,0.0363237559426329,0.00010580179550193688,0.004960921215717963,-4.04855814257251e-05,0.004147675080011039,-0.00018971748924425692,0.009586941018192182,-0.0002050647026127332,0.01604911630685727,-2.8390487457480296e-07,0.03632361399019561,0.9804047189641959,0.25882861651874867,0.2580490656483155,NEGATIVE
0.005039282197442934,0.005010606609886177,0.004046012058448432,0.003955166295065396,0.009520653324900433,0.009472088192062232,0.016002486625045154,0.015961655206855586,0.0356494066109514,0.03561760782794812,2.8675587556757295e-05,0.005024944403664556,9.084576338303559e-05,0.0040005891767569135,4.856513283820092e-05,0.009496370758481334,4.08314181895679e-05,0.015982070915950372,3.179878300327982e-05,0.03563350721944976,1.005127172735383,0.25283645773104146,0.2477917370742017,POSITIVE
0.005023851138312413,0.005084253420618109,0.004159667875566477,0.004143537820992761,0.009576196178011526,0.009638200950425557,0.016295930036104616,0.01631504462363867,0.0365575484098389,0.036576378059658785,-6.040228230569638e-05,0.0050540522794652615,1.6130054573715823e-05,0.004151602848279619,-6.200477241403123e-05,0.00960719856421854,-1.911458753405329e-05,0.016305487329871644,-1.8829649819883387e-05,0.03656696323474884,0.9935667587665342,0.255258082283409,0.25397036239742815,NEGATIVE
0.023108156475539217,0.023103397017153582,0.015341235981282758,0.015341235981282758,0.02249881751448275,0.022506300065078918,0.02541685255012418,0.025415454760782916,0.0537691617830896,0.05376579659827911,4.759458385635018e-06,0.0231057767463464,0.0,0.015341235981282758,-7.48255059616898e-06,0.022502558789780833,1.3977893412626952e-06,0.02541615365545355,3.3651848104915283e-06,0.05376747919068436,0.999667530845084,0.6035851957149306,0.6036183914597142,NEUTRAL
0.005187109360145007,0.005118797280772516,0.004207436694280657,0.004122791506268782,0.009780619153520723,0.00976034466035196,0.016538019927160655,0.0165217396220755,0.03682781339738898,0.03697910776920631,6.831207937249128e-05,0.005152953320458762,8.464518801187555e-05,0.00416511410027472,2.0274493168763452e-05,0.009770481906936341,1.6280305085155516e-05,0.016529879774618075,-0.00015129437181733013,0.036903460583297645,1.0020772210066924,0.2544099406924599,0.24953737170669257,NEUTRAL
0.013564708347660149,0.013559889245971804,0.018218234826859962,0.018218234826859962,0.02592890835907897,0.02593636984909096,0.041207799694124615,0.04120687164888389,0.07129387258756316,0.07129028146433761,4.819101688344901e-06,0.013562298796815976,0.0,0.018218234826859962,-7.4614900119930605e-06,0.025932639104084963,9.28045240725095e-07,0.04120733567150425,3.5911232255519954e-06,0.07129207702595039,0.9997123117064323,0.4421064681414393,0.44211642509245835,POSITIVE
0.04625623968744408,0.0462516959744244,0.04423028546965167,0.04423028546965167,0.06777027002195292,0.06777737978006558,0.03985109849325369,0.03985002655803168,0.05779971396570924,0.057796417897536555,4.543713019680706e-06,0.04625396783093424,0.0,0.04423028546965167,-7.109758112661124e-06,0.06777382490100925,1.0719352220092682e-06,0.03985056252564269,3.2960681726826313e-06,0.0577980659316229,0.9998950998382464,1.1098887365965697,1.1099185917542456,NEGATIVE
0.0051238945780757396,0.005168986036260125,0.004114147751565184,0.004109162960103842,0.00968141057370702,0.009784270193965924,0.01648017649288866,0.01669740415002526,0.03695616617586102,0.03716982600030798,-4.5091458184385105e-05,0.005146440307167932,4.984791461341322e-06,0.004111655355834513,-0.00010285962025890355,0.009732840383836473,-0.000217227657136599,0.016588790321456957,-0.00021365982444696008,0.0370629960880845,0.9894872364347561,0.2496422127746176,0.2460959139860093,NEUTRAL
0.005078746611703771,0.005086404611373279,0.004142288094400896,0.004085567450484434,0.009757327915152776,0.009712323479909683,0.016185693550064613,0.016305871416640166,0.03664497346854885,0.03661147092698955,-7.657999669508087e-06,0.005082575611538525,5.672064391646237e-05,0.004113927772442665,4.500443524309283e-05,0.00973482569753123,-0.00012017786657555346,0.01624578248335239,3.35025415593021e-05,0.0366282221977692,1.0046337351585142,0.25592280343106333,0.2505580548893143,POSITIVE
0.013103467156103598,0.013098618559748677,0.007165411907871915,0.007165411907871915,0.013200476953377274,0.013207988269802738,0.020215122026332598,0.020213605565634205,0.04179292207121222,0.04178929248779869,4.848596354920312e-06,0.013101042857926137,0.0,0.007165411907871915,-7.511316425463932e-06,0.013204232611590006,1.5164606983926465e-06,0.020214363795983403,3.6295834135308125e-06,0.041791107279505454,0.9994312974682324,0.35445800738142036,0.35448459945244004,POSITIVE
0.005193883439222315,0.005220951776975868,0.004189236948681431,0.004141169783766025,0.009700774575611349,0.009698479872879804,0.016565046578537777,0.016482364836325532,0.03694297610001225,0.037065452664383915,-2.7068337753553308e-05,0.005207417608099091,4.806716491540571e-05,0.004165203366223728,2.294702731544737e-06,0.009699627224245576,8.268174221224417e-05,0.016523705707431655,-0.00012247656437166382,0.037004214382198086,1.0002365940578277,0.2528961753008004,0.25124851923641667,NEUTRAL
0.08230503591342465,0.08230044351228276,0.02765238099508327,0.02765238099508327,0.029154515323890556,0.02916190744263293,0.030226886211788564,0.0302252345929907,0.06158554191867055,0.06158195997587662,4.592401141895186e-06,0.0823027397128537,0.0,0.02765238099508327,-7.39211874237547e-06,0.029158211383261745,1.6516187978654617e-06,0.03022606040238963,3.5819427939287607e-06,0.061583750947273586,0.9997465111384922,0.9148273067179522,0.9148772962711161,POSITIVE
0.0049870119317021325,0.004233564962852264,0.0040782676125029615,0.0038445036937349284,0.009577552860991516,0.009755527288901354,0.015730089224434366,0.017538695860017592,0.032485534721828226,0.037058836216549235,0.0007534469688498689,0.0046102884472771985,0.00023376391876803312,0.003961385653118945,-0.00017797442790983865,0.009666540074946436,-0.0018086066355832257,0.016634392542225977,-0.004573301494721009,0.03477218546918873,0.9817565446935943,0.25926538167637586,0.21920122810151457,NEGATIVE
0.005077794987082084,0.00512435224287742,0.00408849995159772,0.004124935150614304,0.009609521704241168,0.00962698068667562,0.016248308741866325,0.01603794574122748,0.03615405922186422,0.03629052300087089,-4.655725579533632e-05,0.005101073614979752,-3.6435199016584055e-05,0.004106717551106012,-1.745898243445121e-05,0.009618251195458394,0.00021036300063884475,0.0161431272415469,-0.000136463779006675,0.03622229111136756,0.9981864425803555,0.2516261840778811,0.25719847114152605,POSITIVE
0.00508494404330242,0.0051252235596271544,0.004096240544852232,0.004189861746248604,0.009608739443041102,0.009834210688421267,0.01632025259383714,0.016512145341432288,0.03697418224804377,0.03733555869173912,-4.027951632473454e-05,0.005105083801464787,-9.362120139637213e-05,0.004143051145550418,-0.0002254712453801655,0.009721475065731185,-0.00019189274759514804,0.016416198967634715,-0.0003613764436953548,0.037154870469891445,0.9770727564996233,0.25099124515388516,0.25374423699874876,NEUTRAL
0.004821482629827021,0.004878733983666416,0.004113484652451907,0.00416475659318165,0.009595990736752456,0.009756636175151996,0.01630827579675545,0.01627906003480312,0.03662795342307914,0.03618839393946303,-5.7251353839395634e-05,0.004850108306746719,-5.127194072974267e-05,0.004139120622816779,-0.00016064543839953982,0.009676313455952226,2.9215761952330194e-05,0.016293667915779284,0.0004395594836161115,0.03640817368127108,0.983534741496035,0.2522329569657507,0.2558351992494816,NEGATIVE
0.018047776972609657,0.01804292536382956,0.016346765864396973,0.016346765864396973,0.024967136801281865,0.024974475928606542,0.029802675361392448,0.029801431700150736,0.060068372305205016,0.06006472003226717,4.8516087800959395e-06,0.01804535116821961,0.0,0.016346765864396973,-7.339127324677147e-06,0.024970806364944205,1.2436612417121573e-06,0.029802053530771592,3.6522729378457575e-06,0.06006654616873609,0.9997061308787311,0.5484999454352081,0.5485228352120414,POSITIVE
0.014590786594499344,0.014585946603653387,0.012130439487338877,0.012130439487338877,0.023484967730689178,0.023492308481795378,0.027752992962350998,0.027751526279865966,0.05220642244432387,0.05220287275923161,4.839990845956904e-06,0.014588366599076365,0.0,0.012130439487338877,-7.340751106199583e-06,0.023488638106242278,1.4666824850323446e-06,0.027752259621108482,3.549685092259225e-06,0.052204647601777746,0.9996875210845864,0.43708581125236257,0.43710891146296166,NEUTRAL
0.0919886517743906,0.09198412022185201,0.022579315118451324,0.022579315118451324,0.027437129486761073,0.02744454151407298,0.025204098633297856,0.025202344860500058,0.05422658393794583,0.054223097806971696,4.531552538586392e-06,0.09198638599812131,0.0,0.022579315118451324,-7.412027311907987e-06,0.027440835500417027,1.7537727977981477e-06,0.025203221746898957,3.4861309741313073e-06,0.05422484087245876,0.999729923442842,0.8958588584094516,0.8959211991519106,POSITIVE
0.015668693165256254,0.015663836809952616,0.025180567722224812,0.025180567722224812,0.04144617041334202,0.04145354923081675,0.04024380515255817,0.04024342666593678,0.06817516960134996,0.06817172788068068,4.8563553036382046e-06,0.015666264987604435,0.0,0.025180567722224812,-7.378817474729127e-06,0.04144985982207938,3.78486621391283e-07,0.04024361590924747,3.4417206692810565e-06,0.06817344874101533,0.9998219955204356,0.625700466548803,0.6257063512180425,NEGATIVE
0.025894638246191988,0.02588981204934961,0.012291313460097526,0.012291313460097526,0.01975426750367631,0.019761770338516327,0.02578711516249899,0.025785422162896615,0.050290000412641526,0.05028647980108813,4.826196842378644e-06,0.0258922251477708,0.0,0.012291313460097526,-7.5028348400160705e-06,0.01975801892109632,1.6929996023741511e-06,0.0257862686626978,3.520611553398112e-06,0.05028824010686483,0.9996203308370897,0.4766455392539473,0.47667683448348447,NEGATIVE
0.005246912369289569,0.005151306254788352,0.004272277112194077,0.004134616434604349,0.009858341845261416,0.00988801350497874,0.01658936439551817,0.016558560215942125,0.037092234271861646,0.037095114749624625,9.560611450121648e-05,0.005199109312038961,0.00013766067758972777,0.004203446773399212,-2.9671659717324383e-05,0.009873177675120078,3.0804179576043866e-05,0.016573962305730147,-2.880477762978728e-06,0.037093674510743135,0.9969992193677419,0.25753108947291425,0.24969661345640382,NEUTRAL
0.004469160255554513,0.004587517387095782,0.004129747341704635,0.004060066648372739,0.009694912228300318,0.009701092876808782,0.015795409141510144,0.017139560726897755,0.03566512104610793,0.03631135239702176,-0.00011835713154126869,0.0045283388213251475,6.968069333189528e-05,0.0040949069950386875,-6.180648508463671e-06,0.00969800255255455,-0.0013441515853876117,0.016467484934203948,-0.0006462313509138298,0.03598823672156484,0.9993628812214006,0.26145238015433675,0.23688277018166792,NEGATIVE
0.005257598193778574,0.005175656982909711,0.004129863522202851,0.004144756292392536,0.009685479661397474,0.00975627860425138,0.016597282181050624,0.016418264905813235,0.03698451676427283,0.03667583040009537,8.194121086886347e-05,0.005216627588344142,-1.4892770189684455e-05,0.004137309907297694,-7.079894285390645e-05,0.009720879132824427,0.0001790172752373885,0.016507773543431928,0.00030868636417745454,0.0368301735821841,0.9927432328452185,0.24882769674394106,0.25244788599313,NEUTRAL
0.005084070611969124,0.005135114318510845,0.004106724523764542,0.004166068982281608,0.009739158431361345,0.00973134196421925,0.016439906304507656,0.01639434023660811,0.0369800394849219,0.03697962529852431,-5.104370654172071e-05,0.005109592465239985,-5.93444585170657e-05,0.004136396753023075,7.816467142094871e-06,0.009735250197790299,4.556606789954745e-05,0.01641712327055788,4.1418639758900033e-07,0.0369798323917231,1.0008032157425475,0.24980218394908377,0.25411629237553957,NEUTRAL
0.03204778168937321,0.03204303007452428,0.010973038651735805,0.010973038651735805,0.020430682913978728,0.020438178082049598,0.028769480737602247,0.028768475439221706,0.0593185801660642,0.059315292702413605,4.751614848926e-06,0.03204540588194875,0.0,0.010973038651735805,-7.495168070869446e-06,0.02043443049801416,1.0052983805408644e-06,0.028768978088411976,3.2874636505947352e-06,0.0593169364342389,0.9996332712238778,0.3814124666926154,0.3814257949391734,NEUTRAL
0.005137928011133465,0.00517885337081495,0.004108642863259509,0.004092345647644537,0.009647695156126013,0.009641195248712204,0.016218849277904852,0.016184840519505042,0.03670532796599254,0.03680873600957952,-4.092535968148493e-05,0.005158390690974207,1.6297215614972244e-05,0.004100494255452023,6.499907413809111e-06,0.009644445202419107,3.400875839981027e-05,0.016201844898704947,-0.00010340804358698052,0.03675703198778603,1.0006741702847746,0.25332517538862936,0.25285053735485513,NEGATIVE
0.004931348955279897,0.004930597337774984,0.004048146156405173,0.004037501936727495,0.009433673886419136,0.009445487867400475,0.015937215866015056,0.01590655405798933,0.03572032668469916,0.03564706453363007,7.516175049128784e-07,0.004930973146527441,1.0644219677678583e-05,0.0040428240465663345,-1.181398098133897e-05,0.009439580876909805,3.066180802572746e-05,0.01592188496200219,7.326215106909229e-05,0.035683695609164616,0.9987492355056602,0.2540058542870692,0.2538263093706938,POSITIVE
0.016689852974530184,0.016685066943980635,0.017869643044755107,0.017869643044755107,0.030554597794286053,0.0305618908348367,0.032963173990274215,0.03296164635462115,0.05833586674131905,0.05833232691991821,4.786030549548681e-06,0.01668745995925541,0.0,0.017869643044755107,-7.293040550648139e-06,0.030558244314561375,1.5276356530660729e-06,0.03296241017244768,3.5398214008400264e-06,0.05833409683061863,0.9997613648786916,0.5421092943239209,0.5421344188421092,NEUTRAL
0.004950979941838706,0.005050765545046912,0.004007754315521953,0.004027470360241729,0.009496650391859863,0.009511136986349132,0.015789349087086627,0.016316880464208504,0.03588271217741948,0.03661980271760635,-9.978560320820541e-05,0.005000872743442809,-1.9716044719775977e-05,0.004017612337881841,-1.448659448926963e-05,0.009503893689104499,-0.0005275313771218766,0.016053114775647567,-0.0007370905401868702,0.03625125744751291,0.9984768703933349,0.25382644135831184,0.24682845133254747,NEUTRAL
0.028105986028991486,0.028101458045816187,0.01744175495674499,0.01744175495674499,0.025023186755803437,0.02503059206559154,0.027688940896400255,0.02768743293468953,0.05835378782186611,0.058350314255251695,4.5279831752988164e-06,0.028103722037403835,0.0,0.01744175495674499,-7.405309788103415e-06,0.025026889410697487,1.50796171072623e-06,0.027688186915544893,3.4735666144120048e-06,0.0583520510385589,0.9997041456414969,0.6299177335461307,0.6299520412344564,NEGATIVE
0.005004842585643642,0.005046931212593101,0.0040893004324915406,0.00406352887556487,0.009740277470742836,0.009666283144057685,0.016313382857715924,0.016280449611327765,0.036425564344178735,0.03643528836860204,-4.208862694945938e-05,0.005025886899118372,2.5771556926670533e-05,0.004076414654028205,7.399432668515026e-05,0.00970328030740026,3.2933246388158754e-05,0.016296916234521844,-9.724024423306277e-06,0.03643042635639039,1.0076548788005606,0.2506715157175525,0.24959561606811814,POSITIVE
0.04917167248766373,0.049166821236859344,0.011321653088937615,0.011321653088937615,0.017715802756708823,0.01772330964660481,0.022248729623280585,0.022247234606816997,0.05018454778733817,0.05018094090962724,4.851250804384366e-06,0.04916924686226154,0.0,0.011321653088937615,-7.506889895987634e-06,0.017719556201656817,1.4950164635881003e-06,0.02224798211504879,3.6068777109279915e-06,0.0501827443484827,0.9995764340857708,0.5088673928692156,0.5089015888104257,POSITIVE
0.0051996144128081045,0.0052152640646218685,0.004190441896825785,0.004158615652964424,0.009714904106195096,0.009718699721609486,0.01655245865961001,0.016372927580056557,0.037189125779747964,0.03716458665502241,-1.5649651813763946e-05,0.0052074392387149865,3.1826243861361216e-05,0.004174528774895105,-3.7956154143904686e-06,0.009716801913902291,0.00017953107955345424,0.016462693119833283,2.4539124725553307e-05,0.03717685621738519,0.9996094420566473,0.25316129510927804,0.2539934051031036,NEUTRAL
0.028837225368274957,0.028832404267147206,0.12198669859016124,0.12198669859016124,0.1101210742981928,0.11012780772791768,0.10108174645688078,0.10108132286548337,0.14148639247034112,0.14148250826379133,4.82110112775061e-06,0.02883481481771108,0.0,0.12198669859016124,-6.7334297248755615e-06,0.11012444101305524,4.2359139741654506e-07,0.10108153466118208,3.884206549786828e-06,0.14148445036706622,0.999938857134654,1.2068123350195261,1.2068173922873617,NEGATIVE
0.016627714995153677,0.016622882778988362,0.023351939195652777,0.023351939195652777,0.037023504225322336,0.03703091594873288,0.035487245300385856,0.035485871970040134,0.06585660955523875,0.06585324063570723,4.832216165314568e-06,0.016625298887071017,0.0,0.023351939195652777,-7.411723410545579e-06,0.03702721008702761,1.373330345721957e-06,0.035486558635212995,3.3689195315239617e-06,0.065854925095473,0.9997998476894066,0.6580375267841687,0.6580629933389253,POSITIVE
0.005036340985418203,0.004892451167508631,0.0041573640435466725,0.004098545466153919,0.009732470140269584,0.009677182759427989,0.016240490686168264,0.0163561939000343,0.036501682488505605,0.036329480080649325,0.000143889817909572,0.004964396076463417,5.881857739275381e-05,0.004127954754850296,5.528738084159546e-05,0.009704826449848786,-0.00011570321386603424,0.01629834229310128,0.00017220240785627977,0.03641558128457746,1.0057131586376642,0.25598758672289784,0.25058063423222565,POSITIVE
